Patient Id,Patient Admission Date,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag
693-28-8846,4/30/2023,Ragsdall,M,63,White,General Practice,FALSE,,53,FALSE
660-87-6404,2/11/2024,Nortcliffe,M,33,White,General Practice,FALSE,,24,FALSE
227-50-8036,9/1/2024,McAne,M,58,White,General Practice,FALSE,,56,FALSE
853-54-6536,6/3/2023,Mattaus,M,74,White,General Practice,FALSE,,14,FALSE
127-97-8438,4/22/2023,Caney,M,72,White,General Practice,FALSE,,21,FALSE
590-93-6696,10/28/2023,Guislin,M,24,White,General Practice,FALSE,,27,FALSE
213-89-6553,8/25/2024,Fountain,M,1,White,General Practice,FALSE,,38,FALSE
846-85-3469,7/26/2024,Garrity,M,4,White,General Practice,FALSE,,53,FALSE
782-31-2439,5/23/2024,Goodchild,M,71,White,General Practice,FALSE,,22,FALSE
473-69-8282,4/25/2024,Leyburn,M,63,White,General Practice,FALSE,,29,FALSE
844-04-7131,1/29/2024,Petrillo,M,47,White,General Practice,FALSE,,47,FALSE
597-69-6388,12/5/2023,Madner,M,53,White,General Practice,FALSE,,15,FALSE
587-94-0306,6/23/2023,Telling,M,76,White,General Practice,FALSE,,31,FALSE
353-99-9075,6/20/2023,Hemms,M,75,White,General Practice,FALSE,,50,FALSE
694-38-9846,10/20/2023,Borley,M,68,White,General Practice,FALSE,,10,FALSE
735-56-2510,8/4/2023,Guiton,M,9,White,General Practice,FALSE,,39,FALSE
774-89-5184,1/11/2024,Bourdice,M,6,White,General Practice,FALSE,,44,FALSE
868-57-6762,11/12/2023,Goodfellow,M,65,White,General Practice,FALSE,,56,FALSE
629-68-4241,6/15/2023,Roach,M,49,White,General Practice,FALSE,,13,FALSE
851-72-1676,7/12/2024,Crossgrove,M,74,White,General Practice,FALSE,,14,FALSE
767-63-9719,1/21/2024,Dixie,M,7,White,General Practice,FALSE,,33,FALSE
769-72-8314,10/14/2024,Lambarton,M,43,White,General Practice,FALSE,,36,FALSE
433-35-8228,12/3/2023,Gebb,M,38,White,General Practice,FALSE,,39,FALSE
230-72-4802,10/9/2023,Beniesh,M,27,White,General Practice,FALSE,,14,FALSE
728-26-6726,6/14/2024,Buten,M,66,White,General Practice,FALSE,,21,FALSE
530-19-6308,5/27/2023,Clausen-Thue,M,24,White,General Practice,FALSE,,27,FALSE
624-24-6189,9/13/2024,Jennemann,M,41,White,General Practice,FALSE,,27,FALSE
141-51-5635,7/17/2023,Camerati,M,63,White,General Practice,FALSE,,31,FALSE
505-95-5668,4/22/2023,Joannidi,M,74,White,General Practice,FALSE,,58,FALSE
608-49-9277,10/8/2024,Cordon,M,32,White,General Practice,FALSE,,20,FALSE
573-40-2464,10/24/2023,Elmar,M,77,White,General Practice,FALSE,,21,FALSE
411-18-9512,12/23/2023,Stockley,M,66,White,General Practice,FALSE,,23,FALSE
732-12-0603,4/17/2023,Sarfatti,M,18,White,General Practice,FALSE,,48,FALSE
595-86-7693,6/11/2023,Panter,M,74,White,General Practice,FALSE,,57,FALSE
588-72-2524,7/16/2024,Skerm,M,1,White,General Practice,FALSE,,58,FALSE
658-71-6172,8/23/2023,Absolem,M,32,White,General Practice,FALSE,0,33,FALSE
340-71-1290,1/2/2024,Jaquemar,M,43,White,General Practice,FALSE,0,41,FALSE
170-60-7747,4/1/2023,Snowdon,M,31,White,General Practice,FALSE,0,56,FALSE
146-77-1591,2/15/2024,Dorian,M,46,White,General Practice,FALSE,1,31,FALSE
203-04-2783,10/21/2023,Deverson,M,50,White,General Practice,FALSE,1,42,FALSE
883-68-7233,5/2/2024,Hugueville,M,55,White,General Practice,FALSE,1,25,FALSE
470-99-9429,5/4/2023,Nevill,M,68,White,General Practice,FALSE,3,25,FALSE
204-42-0922,10/1/2024,Pallin,M,68,White,General Practice,FALSE,3,56,FALSE
702-24-7897,1/29/2024,Dougliss,M,73,White,General Practice,FALSE,3,28,FALSE
323-59-6278,11/20/2023,Condie,M,13,White,General Practice,FALSE,5,53,FALSE
760-71-3160,9/11/2023,Wray,M,18,White,General Practice,FALSE,5,20,FALSE
267-31-9051,8/17/2024,Verrechia,M,73,White,General Practice,FALSE,6,53,FALSE
898-96-3786,6/24/2023,Bossom,M,14,White,General Practice,FALSE,6,57,FALSE
430-78-4586,4/14/2023,Lamputt,M,3,White,General Practice,FALSE,6,54,FALSE
135-61-7666,2/7/2024,Dagon,M,78,White,General Practice,FALSE,6,59,FALSE
571-52-7559,1/14/2024,Farthin,M,22,White,General Practice,FALSE,6,32,FALSE
203-83-9332,9/3/2023,Bending,M,24,White,General Practice,FALSE,7,57,FALSE
276-56-0604,2/10/2024,McMurray,M,34,White,General Practice,FALSE,7,55,FALSE
570-69-8864,8/12/2023,Kettles,M,39,White,General Practice,FALSE,8,29,FALSE
325-33-5772,10/27/2024,Bolgar,M,45,White,General Practice,FALSE,8,12,FALSE
679-54-4775,7/8/2024,Treamayne,M,78,White,General Practice,FALSE,8,35,FALSE
848-12-7424,5/26/2023,Crannach,M,11,White,General Practice,FALSE,10,23,FALSE
894-88-8079,10/24/2023,Handaside,M,29,White,General Practice,FALSE,10,39,FALSE
681-33-8999,11/27/2023,Emtage,M,71,White,General Practice,FALSE,10,51,FALSE
285-78-6419,3/31/2024,Orys,M,69,White,General Practice,FALSE,10,17,FALSE
160-05-9410,8/2/2023,Merricks,M,7,White,Neurology,FALSE,,44,FALSE
621-27-7002,11/7/2023,Spindler,M,59,White,Neurology,FALSE,,31,FALSE
350-75-4511,7/10/2023,Hillhouse,M,10,White,Neurology,FALSE,,52,FALSE
222-85-6440,4/10/2023,Petrolli,M,35,White,Neurology,FALSE,,34,FALSE
367-62-9249,9/6/2024,Swigger,M,18,White,Neurology,FALSE,3,53,FALSE
140-55-8447,5/18/2024,Valasek,M,3,White,Neurology,FALSE,4,53,FALSE
707-68-7512,8/22/2024,Topham,M,33,White,Neurology,FALSE,6,18,FALSE
393-06-6114,6/12/2024,Labrenz,M,40,White,Neurology,FALSE,9,39,FALSE
678-19-2895,5/2/2024,Heale,M,39,White,Neurology,FALSE,9,15,FALSE
550-59-7164,5/25/2024,Redmond,M,69,White,None,FALSE,,19,FALSE
176-91-4008,6/23/2024,Render,M,15,White,None,FALSE,,37,FALSE
263-48-3682,8/15/2023,Toseland,M,18,White,None,FALSE,,37,FALSE
516-65-1011,10/22/2024,Palliser,M,38,White,None,FALSE,,40,FALSE
560-89-7239,6/4/2023,Orringe,M,48,White,None,FALSE,,44,FALSE
299-03-0225,4/27/2024,Riddett,M,20,White,None,FALSE,,46,FALSE
136-93-5822,9/29/2023,Gerbl,M,63,White,None,FALSE,,55,FALSE
661-86-2616,5/23/2023,Langton,M,12,White,None,FALSE,,57,FALSE
314-94-6078,11/8/2023,Boot,M,14,White,None,FALSE,,57,FALSE
353-33-5380,12/17/2023,Scatchar,M,70,White,None,FALSE,,58,FALSE
546-52-9716,1/8/2024,Gookey,M,55,White,None,FALSE,,21,FALSE
188-84-9362,5/29/2024,Furzey,M,16,White,None,FALSE,,29,FALSE
552-97-7824,10/18/2024,Schindler,M,67,White,None,FALSE,,33,FALSE
437-40-4631,10/18/2024,Hearns,M,4,White,None,FALSE,,38,FALSE
547-45-4774,1/11/2024,Akaster,M,25,White,None,FALSE,,49,FALSE
105-50-4871,11/9/2023,Bligh,M,71,White,None,FALSE,,52,FALSE
270-19-6893,4/3/2023,Tucknott,M,21,White,None,FALSE,,54,FALSE
620-23-8298,11/1/2023,Dolden,M,25,White,None,FALSE,,58,FALSE
735-55-8837,6/1/2023,Polet,M,36,White,None,FALSE,,37,FALSE
760-24-8347,10/20/2024,Whitelaw,M,17,White,None,FALSE,,46,FALSE
146-29-4419,5/24/2024,Caslake,M,66,White,None,FALSE,,48,FALSE
276-65-2584,10/7/2024,Goaley,M,78,White,None,FALSE,,56,FALSE
860-91-3089,1/14/2024,Pascho,M,71,White,None,FALSE,,60,FALSE
234-16-7761,10/21/2024,Brokenshire,M,52,White,None,FALSE,,13,FALSE
680-20-7790,4/28/2024,Airlie,M,74,White,None,FALSE,,14,FALSE
719-64-1635,7/12/2023,McLewd,M,18,White,None,FALSE,,15,FALSE
430-81-2099,6/10/2023,Knotte,M,43,White,None,FALSE,,20,FALSE
673-15-3561,7/5/2024,Stuckow,M,15,White,None,FALSE,,22,FALSE
627-25-0591,7/14/2023,Moutray Read,M,54,White,None,FALSE,,23,FALSE
322-25-9678,2/24/2024,Sams,M,53,White,None,FALSE,,27,FALSE
300-57-0346,8/12/2023,Blampey,M,17,White,None,FALSE,,29,FALSE
446-57-0814,10/18/2023,Schultheiss,M,50,White,None,FALSE,,29,FALSE
830-03-8674,4/20/2024,Maddie,M,14,White,None,FALSE,,41,FALSE
261-41-3006,1/16/2024,Slocum,M,50,White,None,FALSE,,47,FALSE
850-52-6715,10/28/2024,Benasik,M,41,White,None,FALSE,,50,FALSE
331-34-8927,6/25/2024,Mitchely,M,27,White,None,FALSE,,59,FALSE
220-02-8548,12/14/2023,Mattiazzo,M,50,White,None,FALSE,,10,FALSE
329-89-5170,9/21/2024,McOwan,M,62,White,None,FALSE,,15,FALSE
607-76-9368,5/3/2024,Finnemore,M,41,White,None,FALSE,,16,FALSE
636-38-5841,3/3/2024,Gumme,M,46,White,None,FALSE,,23,FALSE
826-05-1245,3/15/2024,Shyres,M,67,White,None,FALSE,,23,FALSE
260-99-9033,5/20/2024,Gon,M,73,White,None,FALSE,,30,FALSE
869-82-8816,8/25/2024,Clougher,M,49,White,None,FALSE,,33,FALSE
625-11-3614,1/6/2024,Shovel,M,68,White,None,FALSE,,41,FALSE
344-19-5332,9/6/2024,Battams,M,11,White,None,FALSE,,43,FALSE
840-93-3146,4/28/2023,McNea,M,21,White,None,FALSE,,49,FALSE
192-35-0491,6/28/2023,Bonson,M,43,White,None,FALSE,,16,FALSE
781-45-2775,7/5/2023,Farrin,M,24,White,None,FALSE,,20,FALSE
274-24-7640,4/21/2024,Strachan,M,39,White,None,FALSE,,29,FALSE
428-71-5740,7/1/2023,Braisher,M,73,White,None,FALSE,,34,FALSE
201-10-9557,4/17/2023,Relfe,M,69,White,None,FALSE,,36,FALSE
439-52-0309,5/1/2023,Pochet,M,30,White,None,FALSE,,37,FALSE
284-76-1097,8/5/2023,Garretts,M,76,White,None,FALSE,,39,FALSE
642-24-2097,5/20/2024,Dienes,M,54,White,None,FALSE,,40,FALSE
729-09-1173,6/8/2023,McWhan,M,25,White,None,FALSE,,45,FALSE
229-64-6626,8/1/2024,Leggott,M,72,White,None,FALSE,,46,FALSE
740-90-4651,8/1/2024,Tillyer,M,56,White,None,FALSE,,47,FALSE
792-14-4393,9/2/2024,Kristiansen,M,36,White,None,FALSE,,50,FALSE
602-08-6121,11/7/2023,Coenraets,M,38,White,None,FALSE,,50,FALSE
362-55-7521,6/13/2024,Jenoure,M,77,White,None,FALSE,,50,FALSE
519-94-5552,2/23/2024,Rodenhurst,M,10,White,None,FALSE,,55,FALSE
599-01-3259,9/28/2023,Charte,M,27,White,None,FALSE,,55,FALSE
654-56-7769,7/19/2024,Enticott,M,29,White,None,FALSE,,56,FALSE
295-23-8245,12/31/2023,D'Orsay,M,69,White,None,FALSE,,11,FALSE
507-03-0083,10/16/2023,Eastcott,M,79,White,None,FALSE,,22,FALSE
856-44-7824,4/18/2024,Garvin,M,63,White,None,FALSE,,25,FALSE
819-96-9508,12/15/2023,Goldson,M,71,White,None,FALSE,,40,FALSE
781-68-2465,10/20/2024,Tinsley,M,26,White,None,FALSE,,47,FALSE
274-29-8312,4/12/2023,Vaulkhard,M,73,White,None,FALSE,,47,FALSE
126-71-8708,4/23/2024,Nissle,M,58,White,None,FALSE,,49,FALSE
557-63-9631,6/13/2024,Chadbourne,M,55,White,None,FALSE,,51,FALSE
654-95-2156,9/14/2023,Haliday,M,59,White,None,FALSE,,57,FALSE
871-05-6285,4/18/2024,Clement,M,64,White,None,FALSE,,59,FALSE
593-23-5909,7/27/2023,Filippo,M,68,White,None,FALSE,,59,FALSE
281-13-9122,10/22/2023,Goodenough,M,74,White,None,FALSE,,59,FALSE
507-62-7126,5/28/2023,Beedle,M,15,White,None,FALSE,,11,FALSE
575-11-3097,8/28/2023,Faust,M,75,White,None,FALSE,,11,FALSE
314-07-4648,8/12/2023,Cursey,M,68,White,None,FALSE,,18,FALSE
452-25-4626,10/20/2024,Greenacre,M,53,White,None,FALSE,,22,FALSE
640-10-5390,5/20/2024,Rein,M,45,White,None,FALSE,,31,FALSE
222-74-5629,5/22/2023,Tran,M,31,White,None,FALSE,,42,FALSE
238-98-0679,4/4/2024,Robson,M,56,White,None,FALSE,,46,FALSE
103-81-2792,10/30/2024,Ollie,M,73,White,None,FALSE,,51,FALSE
346-71-7552,3/2/2024,Ellor,M,56,White,None,FALSE,,55,FALSE
775-05-5919,3/25/2024,Shotton,M,17,White,None,FALSE,,57,FALSE
291-44-0132,11/7/2023,Attrey,M,27,White,None,FALSE,,12,FALSE
737-84-1709,5/1/2023,Fallowfield,M,61,White,None,FALSE,,14,FALSE
298-96-3551,12/26/2023,Leman,M,22,White,None,FALSE,,16,FALSE
322-65-2690,8/17/2024,Lawry,M,47,White,None,FALSE,,23,FALSE
500-96-0933,5/31/2023,Sinnie,M,10,White,None,FALSE,,28,FALSE
358-62-9394,8/2/2023,Philippard,M,11,White,None,FALSE,,32,FALSE
164-49-8624,12/1/2023,Lambole,M,25,White,None,FALSE,,32,FALSE
661-12-9006,6/21/2024,Apperley,M,73,White,None,FALSE,,32,FALSE
788-50-6371,7/1/2024,Abrahart,M,9,White,None,FALSE,,34,FALSE
714-85-9231,4/22/2024,Kenrick,M,72,White,None,FALSE,,34,FALSE
426-39-1493,6/8/2024,Copyn,M,9,White,None,FALSE,,36,FALSE
699-42-8804,6/15/2024,Jiricka,M,49,White,None,FALSE,,49,FALSE
376-81-5705,10/18/2023,Challin,M,21,White,None,FALSE,,53,FALSE
507-81-5352,1/16/2024,Battson,M,7,White,None,FALSE,,10,FALSE
516-57-1396,1/9/2024,Boribal,M,48,White,None,FALSE,,11,FALSE
467-76-2120,7/29/2024,Flarity,M,21,White,None,FALSE,,12,FALSE
464-58-0449,12/6/2023,Ducker,M,3,White,None,FALSE,,14,FALSE
177-54-8118,7/24/2023,Errigo,M,73,White,None,FALSE,,35,FALSE
733-04-5324,7/1/2023,Pickervance,M,25,White,None,FALSE,,38,FALSE
738-98-5900,2/25/2024,Gerbi,M,31,White,None,FALSE,,38,FALSE
379-30-7250,1/31/2024,Acory,M,48,White,None,FALSE,,47,FALSE
727-12-3250,12/20/2023,Priddis,M,14,White,None,FALSE,,17,FALSE
201-47-2627,3/31/2024,Harrowing,M,31,White,None,FALSE,,35,FALSE
181-27-3015,1/23/2024,Amos,M,75,White,None,FALSE,,36,FALSE
525-09-7165,10/28/2023,Mauser,M,65,White,None,FALSE,,44,FALSE
843-80-4343,3/3/2024,O'Caherny,M,28,White,None,FALSE,,50,FALSE
250-74-5502,11/18/2023,Flacke,M,22,White,None,FALSE,,59,FALSE
327-41-8014,4/22/2024,Keating,M,21,White,None,FALSE,,15,FALSE
858-03-5171,8/1/2024,Luty,M,36,White,None,FALSE,,26,FALSE
677-89-7468,8/26/2023,Guerra,M,67,White,None,FALSE,,27,FALSE
829-79-9655,3/4/2024,O'Day,M,4,White,None,FALSE,,32,FALSE
621-31-9795,9/13/2023,Velten,M,75,White,None,FALSE,,38,FALSE
758-02-1523,7/23/2024,Byrde,M,9,White,None,FALSE,,40,FALSE
223-46-4550,10/20/2023,Ludwell,M,39,White,None,FALSE,,41,FALSE
847-72-5654,5/6/2023,McGlaughn,M,37,White,None,FALSE,,49,FALSE
154-48-7665,6/28/2024,Peert,M,65,White,None,FALSE,,57,FALSE
337-38-8786,7/16/2023,Boulde,M,72,White,None,FALSE,,60,FALSE
503-09-9421,10/11/2023,Ley,M,79,White,None,FALSE,,60,FALSE
616-52-5618,7/14/2023,Stoner,M,72,White,None,FALSE,,30,FALSE
522-22-0709,3/27/2024,Demeza,M,41,White,None,FALSE,,32,FALSE
870-05-2895,10/6/2024,Crevy,M,16,White,None,FALSE,,36,FALSE
652-95-2118,10/23/2023,Proffitt,M,15,White,None,FALSE,,44,FALSE
449-82-3256,7/12/2024,Orhrt,M,39,White,None,FALSE,,49,FALSE
751-60-7992,7/17/2023,Playdon,M,48,White,None,FALSE,,49,FALSE
452-78-5855,7/5/2023,Ayllett,M,74,White,None,FALSE,,28,FALSE
119-47-0197,4/4/2023,Skrines,M,49,White,None,FALSE,,37,FALSE
833-79-7494,11/25/2023,Dugood,M,72,White,None,FALSE,,40,FALSE
394-95-1221,12/19/2023,Pulbrook,M,67,White,None,FALSE,,47,FALSE
290-91-2994,1/24/2024,Lehr,M,13,White,None,FALSE,,52,FALSE
732-13-8882,11/15/2023,Jeanet,M,28,White,None,FALSE,,58,FALSE
718-76-3741,9/29/2023,Balas,M,24,White,None,FALSE,,26,FALSE
284-54-0844,10/29/2024,Bengochea,M,6,White,None,FALSE,,30,FALSE
663-53-8750,9/5/2023,Debnam,M,4,White,None,FALSE,,32,FALSE
709-15-6535,3/12/2024,Heaven,M,68,White,None,FALSE,,33,FALSE
795-97-9054,5/18/2023,O'Ferris,M,26,White,None,FALSE,,34,FALSE
219-43-4614,3/20/2024,Buncombe,M,77,White,None,FALSE,,42,FALSE
522-18-4466,10/13/2023,Dickerson,M,31,White,None,FALSE,,60,FALSE
283-38-8264,6/23/2024,Cleall,M,28,White,None,FALSE,,18,FALSE
750-19-2024,6/2/2024,Mellows,M,63,White,None,FALSE,,20,FALSE
111-62-1484,3/16/2024,Payle,M,20,White,None,FALSE,,41,FALSE
202-36-3749,8/10/2024,Godwin,M,59,White,None,FALSE,,42,FALSE
468-75-4841,4/7/2024,Swatton,M,69,White,None,FALSE,,47,FALSE
500-16-9899,9/27/2024,Wardroper,M,36,White,None,FALSE,,50,FALSE
773-70-5654,7/24/2023,Mussilli,M,25,White,None,FALSE,,56,FALSE
494-38-7066,12/21/2023,O' Liddy,M,49,White,None,FALSE,,56,FALSE
406-50-0138,11/24/2023,Ickovitz,M,37,White,None,FALSE,,21,FALSE
870-17-7578,3/15/2024,Alvy,M,54,White,None,FALSE,,29,FALSE
479-60-4864,8/29/2023,Dulin,M,54,White,None,FALSE,,30,FALSE
346-20-4727,8/17/2024,Ost,M,18,White,None,FALSE,,37,FALSE
295-95-8304,7/19/2023,Wimlet,M,57,White,None,FALSE,,12,FALSE
804-99-9395,9/17/2023,Cragg,M,67,White,None,FALSE,,16,FALSE
272-07-0356,6/28/2023,Tappor,M,39,White,None,FALSE,,17,FALSE
702-87-1289,1/20/2024,Tressler,M,73,White,None,FALSE,,29,FALSE
393-79-0957,5/24/2023,Casellas,M,67,White,None,FALSE,,45,FALSE
780-73-2206,7/4/2023,Cousins,M,67,White,None,FALSE,,56,FALSE
182-78-5630,9/6/2024,Graffin,M,31,White,None,FALSE,,60,FALSE
405-99-5576,4/5/2024,Lowre,M,20,White,None,FALSE,,17,FALSE
237-45-7615,9/10/2024,Rollitt,M,58,White,None,FALSE,,19,FALSE
145-56-8675,12/11/2023,De Benedictis,M,27,White,None,FALSE,,27,FALSE
437-17-7171,7/15/2024,Adamiak,M,45,White,None,FALSE,,33,FALSE
291-84-1236,11/8/2023,Upex,M,49,White,None,FALSE,,38,FALSE
741-09-8624,10/2/2023,Bonnette,M,10,White,None,FALSE,,40,FALSE
736-37-6932,10/24/2024,Welbourn,M,66,White,None,FALSE,,40,FALSE
639-44-3444,1/15/2024,Hillatt,M,78,White,None,FALSE,,44,FALSE
716-92-3445,12/25/2023,Calyton,M,66,White,None,FALSE,,46,FALSE
417-42-2318,8/14/2023,Hellmore,M,32,White,None,FALSE,,50,FALSE
491-43-8765,9/2/2023,Harrison,M,38,White,None,FALSE,,52,FALSE
813-12-6381,6/14/2024,Wardel,M,35,White,None,FALSE,,11,FALSE
424-45-3174,8/20/2024,Janaszkiewicz,M,40,White,None,FALSE,,21,FALSE
744-89-1379,10/9/2023,Smithies,M,75,White,None,FALSE,,29,FALSE
258-72-4657,8/23/2023,Deguara,M,56,White,None,FALSE,,32,FALSE
598-31-8151,5/9/2023,Gwilt,M,55,White,None,FALSE,,41,FALSE
485-42-0792,12/23/2023,Little,M,8,White,None,FALSE,,46,FALSE
738-42-0395,5/18/2024,Binford,M,11,White,None,FALSE,,49,FALSE
848-30-3365,6/17/2024,Capnerhurst,M,3,White,None,FALSE,,50,FALSE
357-93-7216,4/21/2024,Fields,M,1,White,None,FALSE,,58,FALSE
226-35-0871,10/23/2024,Ciciari,M,32,White,None,FALSE,,59,FALSE
437-58-9705,7/4/2023,Farmer,M,25,White,None,FALSE,,11,FALSE
517-52-9662,8/11/2023,Birkenhead,M,59,White,None,FALSE,,18,FALSE
640-15-7763,9/22/2023,Antonov,M,43,White,None,FALSE,,19,FALSE
853-59-1381,6/9/2024,Barkus,M,45,White,None,FALSE,,20,FALSE
164-59-0295,10/14/2024,Paddefield,M,30,White,None,FALSE,,23,FALSE
400-43-5549,5/20/2023,Boumphrey,M,58,White,None,FALSE,,31,FALSE
879-64-8222,6/6/2023,Hamshere,M,28,White,None,FALSE,,37,FALSE
615-91-1397,5/31/2024,Jablonski,M,63,White,None,FALSE,,38,FALSE
859-62-7867,4/12/2024,Marke,M,76,White,None,FALSE,,38,FALSE
353-63-2964,7/27/2023,Altham,M,6,White,None,FALSE,,42,FALSE
374-88-8638,6/14/2023,Dy,M,61,White,None,FALSE,,56,FALSE
467-42-9708,9/15/2023,Cluff,M,24,White,None,FALSE,,57,FALSE
746-54-6477,11/24/2023,Abrashkin,M,12,White,None,FALSE,,16,FALSE
311-91-8434,10/5/2023,Kinzel,M,39,White,None,FALSE,,20,FALSE
242-21-9349,8/17/2024,Hayselden,M,28,White,None,FALSE,,34,FALSE
603-74-1266,8/8/2024,Baudrey,M,16,White,None,FALSE,,35,FALSE
133-18-3896,12/8/2023,Casillas,M,35,White,None,FALSE,,39,FALSE
874-57-8352,4/1/2023,Matyushenko,M,38,White,None,FALSE,,50,FALSE
672-35-9516,9/5/2023,Dimitrov,M,6,White,None,FALSE,,55,FALSE
122-16-6072,5/11/2023,Gurnay,M,54,White,None,FALSE,,60,FALSE
330-89-7694,3/23/2024,Roark,M,40,White,None,FALSE,,10,FALSE
662-44-4990,2/14/2024,Riddlesden,M,42,White,None,FALSE,,27,FALSE
254-25-5430,6/28/2024,Gerrels,M,1,White,None,FALSE,,35,FALSE
447-61-1044,9/17/2024,Abisetti,M,49,White,None,FALSE,,35,FALSE
661-23-4741,8/21/2023,Newlin,M,44,White,None,FALSE,,42,FALSE
773-58-7793,6/20/2023,Connar,M,40,White,None,FALSE,,59,FALSE
848-67-2081,5/31/2023,Dikles,M,9,White,None,FALSE,,12,FALSE
373-06-3637,11/3/2023,Paddock,M,15,White,None,FALSE,,12,FALSE
457-19-5880,9/3/2024,Yurkov,M,45,White,None,FALSE,,16,FALSE
668-07-8528,10/9/2024,Fronks,M,34,White,None,FALSE,,27,FALSE
435-93-8724,12/9/2023,Janczewski,M,36,White,None,FALSE,,30,FALSE
790-05-2176,9/3/2023,Schnieder,M,74,White,None,FALSE,,36,FALSE
136-09-9416,12/5/2023,Ivanichev,M,29,White,None,FALSE,,38,FALSE
757-47-1680,8/17/2024,Hawkyens,M,54,White,None,FALSE,,40,FALSE
223-81-5903,10/2/2024,Buzek,M,50,White,None,FALSE,,45,FALSE
506-43-3890,6/20/2023,Fumagalli,M,9,White,None,FALSE,,48,FALSE
531-96-7985,8/17/2024,Fuggle,M,13,White,None,FALSE,,13,FALSE
430-80-8880,6/6/2023,Bockman,M,37,White,None,FALSE,,22,FALSE
752-35-9712,4/6/2023,Gresley,M,66,White,None,FALSE,,32,FALSE
607-90-7919,9/19/2024,Raynard,M,1,White,None,FALSE,,34,FALSE
440-84-8198,3/29/2024,Mineghelli,M,38,White,None,FALSE,,38,FALSE
307-11-6508,3/17/2024,Gregore,M,25,White,None,FALSE,,49,FALSE
204-67-1880,9/7/2023,O'Scollee,M,63,White,None,FALSE,,55,FALSE
158-96-8777,6/27/2023,MacCheyne,M,21,White,None,FALSE,,10,FALSE
269-27-0398,4/4/2023,MacPike,M,7,White,None,FALSE,,17,FALSE
744-14-7520,3/28/2024,Quennell,M,19,White,None,FALSE,,33,FALSE
369-27-1391,5/10/2024,Kilduff,M,7,White,None,FALSE,,47,FALSE
161-12-2015,4/16/2024,De Bischof,M,28,White,None,FALSE,,51,FALSE
428-04-4880,2/1/2024,Masdin,M,78,White,None,FALSE,0,13,FALSE
336-21-6476,6/5/2024,Benduhn,M,8,White,None,FALSE,0,35,FALSE
686-80-7797,4/20/2023,Kibard,M,49,White,None,FALSE,0,38,FALSE
871-94-3138,6/15/2024,Duckers,M,48,White,None,FALSE,0,37,FALSE
754-35-8800,2/23/2024,Lankham,M,72,White,None,FALSE,0,10,FALSE
249-35-1997,10/1/2023,Waldie,M,78,White,None,FALSE,0,42,FALSE
503-41-0754,11/15/2023,Devote,M,15,White,None,FALSE,0,51,FALSE
825-41-8889,5/28/2024,Regnard,M,32,White,None,FALSE,0,30,FALSE
814-97-4775,3/29/2024,Burgiss,M,53,White,None,FALSE,0,43,FALSE
532-39-4090,8/26/2024,Peskin,M,54,White,None,FALSE,1,17,FALSE
583-55-9151,11/5/2023,Jacquemet,M,27,White,None,FALSE,1,38,FALSE
290-54-9915,8/3/2023,Grinvalds,M,30,White,None,FALSE,1,42,FALSE
695-94-7928,2/15/2024,Harmeston,M,28,White,None,FALSE,1,35,FALSE
427-87-9237,8/21/2023,Cotelard,M,19,White,None,FALSE,1,20,FALSE
593-14-3392,4/8/2024,Summerlad,M,66,White,None,FALSE,1,28,FALSE
884-99-1419,7/25/2024,Harmston,M,77,White,None,FALSE,1,39,FALSE
115-63-3012,4/22/2024,Grigoriscu,M,52,White,None,FALSE,1,57,FALSE
682-37-1367,7/3/2024,Clayworth,M,24,White,None,FALSE,1,30,FALSE
727-99-6666,4/3/2024,Ions,M,54,White,None,FALSE,1,45,FALSE
867-51-1001,6/16/2024,Kimbrough,M,74,White,None,FALSE,1,14,FALSE
639-66-6888,5/9/2023,Tweedle,M,75,White,None,FALSE,2,55,FALSE
577-20-8465,9/27/2023,Burtwell,M,35,White,None,FALSE,2,58,FALSE
446-34-2838,6/2/2023,Uttley,M,71,White,None,FALSE,2,42,FALSE
823-91-0073,7/12/2023,Goodfellowe,M,23,White,None,FALSE,2,54,FALSE
535-53-1709,3/15/2024,Corneil,M,26,White,None,FALSE,2,27,FALSE
170-53-5117,4/5/2024,Wenzel,M,2,White,None,FALSE,2,34,FALSE
694-52-7798,2/8/2024,Witherow,M,27,White,None,FALSE,2,44,FALSE
261-82-9019,4/18/2023,Rembrant,M,40,White,None,FALSE,2,51,FALSE
782-54-1080,4/15/2024,Royall,M,56,White,None,FALSE,2,38,FALSE
222-34-9656,7/23/2023,Kellick,M,16,White,None,FALSE,2,54,FALSE
194-99-7484,3/16/2024,Smyth,M,42,White,None,FALSE,3,36,FALSE
334-77-7420,9/30/2023,Hill,M,1,White,None,FALSE,3,14,FALSE
498-09-0568,5/19/2024,Fazackerley,M,6,White,None,FALSE,3,45,FALSE
410-44-5767,8/1/2024,Bembrigg,M,60,White,None,FALSE,3,23,FALSE
157-82-8955,10/8/2024,Maddin,M,63,White,None,FALSE,3,23,FALSE
227-87-1629,2/12/2024,Gainsburgh,M,8,White,None,FALSE,3,37,FALSE
838-56-1331,6/8/2024,Nettles,M,32,White,None,FALSE,3,30,FALSE
511-67-6488,5/29/2024,Coyish,M,63,White,None,FALSE,3,30,FALSE
